Comment,Designator,Footprint,LCSC,Quantity
100 ohm @ 100 Mhz,"FB6,FB7",R_0805_2012Metric,C1015,2
100 ohm @ 100 Mhz,"FB1,FB2,FB3,FB4,FB5",R_1206_3216Metric,C98293,5
100n,"C11,C12,C13,C16,C29,C30,C33,C35,C39,C7,C8,C9",C_0603_1608Metric,C14663,12
10k,"R13,R31,R39,R40,R41,R44,R45",R_0603_1608Metric,C25804,7
10n,C34,C_0603_1608Metric,C57112,1
10u_25V,"C10,C41",C_0603_1608Metric,C96446,2
15uh,L1,L_7.3x6.7_H3.5,C2847544,1
1N4148WS,D4,D_SOD-323,C2128,1
1N5819WS,"D5,D6,D7,D8",D_SOD-323,C191023,4
1k,"R1,R12,R15,R16,R17,R19,R2,R3,R37,R4,R42,R43,R5,R6,R7,R8,R9",R_0603_1608Metric,C21190,17
2.2u,"C1,C2,C27,C28,C3,C31,C32,C4,C5,C6",C_0603_1608Metric,C23630,10
2.7k,"R35,R36",R_0603_1608Metric,C13167,2
220,"R20,R21,R22,R23,R24,R33,R46,R48,R52,R53,R54,R55,R58,R59,R68",R_0603_1608Metric,C22962,15
3V3,D2,D_MiniMELF,C7497475,1
3k,R49,R_0603_1608Metric,C4211,1
47k,"R25,R34,R47,R56,R57",R_0603_1608Metric,C25819,5
47u,"C36,C37,C38,C54",C_1206_3216Metric,C96123,4
6N137,U5,SMDIP-8_W9.53mm,C110020,1
74LVC2G17,"U2,U9",SOT-23-6,C10429,2
M24512,U1,SOIC-8_3.9x4.9mm_P1.27mm,C79991,1
RGREEN,"R10,R11,R18",R_0805_2012Metric,C17630,3
RRED,"R14,R32,R38",R_0805_2012Metric,C17557,3
SS34,"D1,D3",D_SMA,C8678,2
TPS5430DDA,U4,TI_SO-PowerPAD-8_ThermalVias,C9864,1
MountingHole,MH7,MountingHole_3.2mm_M3_Pad_Via_tight,,1
MountingHole,MH8,MountingHole_3.2mm_M3_Pad_Via_tight,,1
MountingHole,MH5,MountingHole_3.2mm_M3_Pad_Via_tight,,1
MountingHole,MH6,MountingHole_3.2mm_M3_Pad_Via_tight,,1
B10k,RV1,ALPS_POT_VERTICAL_PS,,1
LED_Dual_AKA,LED3,LED_D3.0mm-3_marked,,1
B10k,RV4,ALPS_POT_VERTICAL_PS,,1
LINE_IN_OUT,J12,PinSocket_1x06_P2.54mm_Vertical,,1
LED_Dual_AKA,LED4,LED_D3.0mm-3_marked,,1
B10k,RV2,ALPS_POT_VERTICAL_PS,,1
2*B100k,RV11,ALPS_POT_VERTICAL_PS_DUAL,,1
HP_POT,J14,PinHeader_2x03_P2.54mm_Vertical,,1
TL1105,SW1,TL1105T,,1
TL1105,SW4,TL1105T,,1
TL1105,SW2,TL1105T,,1
B10k,RV3,ALPS_POT_VERTICAL_PS,,1
MIDI_IO,J11,MIDI_DIN-5_DS-5-01c,,1
B10k,RV10,ALPS_POT_VERTICAL_PS,,1
B10k,RV9,ALPS_POT_VERTICAL_PS,,1
B10k,RV6,ALPS_POT_VERTICAL_PS,,1
MountingHole,MH4,MountingHole_3.2mm_M3_Pad_Via_tight,,1
2*B100k,RV12,ALPS_POT_VERTICAL_PS_DUAL,,1
RED,LED2,LED_D3.0mm_marked,,1
STEC11,ENC1,ALPS_STEC12E08,,1
B10k,RV7,ALPS_POT_VERTICAL_PS,,1
TL1105,SW3,TL1105T,,1
B10k,RV5,ALPS_POT_VERTICAL_PS,,1
MountingHole,MH1,MountingHole_3.2mm_M3_Pad_Via_tight,,1
B10k,RV8,ALPS_POT_VERTICAL_PS,,1
HP_OUT,J13,PinSocket_1x03_P2.54mm_Vertical,,1
128x64_OLED,OLED1,128x64OLED_1_3in,,1
GREEN,LED1,LED_D3.0mm_marked,,1
IN_L,J3,Jack_6.35mm_Neutrik_NRJ6HF_Horizontal_no_screwhole,,1
Conn_01x01_Female,H2_P21,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
Conn_01x01_Female,H1_P12,PinSocket_1x01_P2.54mm_Vertical_smcrt_round,,1
