Comment,Designator,Footprint,LCSC,Quantity
100k,"R7,R9",R_0603_1608Metric,C25803,2
100n,"C13,C14,C3,C4,C6,C7,C8",C_0603_1608Metric,C14663,7
10k,"R1,R4",R_0603_1608Metric,C25804,2
10u,"C2,C5",C_0603_1608Metric,C96446,2
12k,R5,R_0603_1608Metric,C22790,1
150k,"R10,R8",R_0603_1608Metric,C22807,2
1N5819,"D1,D2,D3",D_SOD-323,C191023,3
1k,"R15,R16,R3,R6",R_0603_1608Metric,C21190,4
2.2n,"C17,C18",C_0603_1608Metric,C1604,2
22u,"C1,C10,C15,C16,C9",C_0805_2012Metric,C45783,5
30k,"R11,R12,R2",R_0603_1608Metric,C22984,3
33uh,L1,L_APV_ANR5020,C842866,1
470n,"C11,C12",C_0603_1608Metric,C1623,2
50k,"TR1,TR2,TR3,TR4",Potentiometer_Bourns_3266P_Horizontal,C123432,4
68k,"R13,R14",R_0603_1608Metric,C23231,2
CJ431,U4,SOT-23W,C3113,1
L78L12_SOT89,U2,SOT-89-3_clearance,C915681,1
L79L12_SOT89,U3,SOT-89-3_clearance,C2847004,1
TL072,U5,SOIC-8_3.9x4.9mm_P1.27mm,C6961,1
XL6007,U1,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.81mm,C5240411,1
12V_PWR,J2,PinHeader_1x03_P2.54mm_Vertical,,1
EXPANSION,J1,PinHeader_2x03_P2.54mm_Vertical,,1
