Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,22u,C_0805_2012Metric,-21.971,-5.11,180.0,top
C10,22u,C_0805_2012Metric,-6.863,-0.62,90.0,top
C11,470n,C_0603_1608Metric,3.2604,-1.2568,90.0,top
C12,470n,C_0603_1608Metric,8.95,-6.921,-90.0,top
C13,100n,C_0603_1608Metric,5.5972,-2.3236,180.0,top
C14,100n,C_0603_1608Metric,11.308099,-5.905,180.0,top
C15,22u,C_0805_2012Metric,5.8004,-0.4948,180.0,top
C16,22u,C_0805_2012Metric,11.49,-7.683,180.0,top
C17,2.2n,C_0603_1608Metric,21.846,-6.407,0.0,top
C18,2.2n,C_0603_1608Metric,33.022,-6.442,0.0,top
C2,10u,C_0603_1608Metric,-21.9778,-3.205,180.0,top
C3,100n,C_0603_1608Metric,-21.9778,-1.554,180.0,top
C4,100n,C_0603_1608Metric,15.338,-6.477,180.0,top
C5,10u,C_0603_1608Metric,-10.4172,1.539,0.0,top
C6,100n,C_0603_1608Metric,-14.605,-4.97,90.0,top
C7,100n,C_0603_1608Metric,26.006,-8.185,0.0,top
C8,100n,C_0603_1608Metric,28.8222,-0.819,180.0,top
C9,22u,C_0805_2012Metric,-6.863,-4.221,90.0,top
D1,1N5819,D_SOD-323,-10.1632,-2.525,180.0,top
D2,1N5819,D_SOD-323,-10.162,-4.684,0.0,top
D3,1N5819,D_SOD-323,-10.162,-0.366,180.0,top
L1,33uh,L_APV_ANR5020,-16.637,6.0,0.0,top
R1,10k,R_0603_1608Metric,17.751,-5.588,90.0,top
R10,150k,R_0603_1608Metric,33.909,-0.616,-90.0,top
R11,30k,R_0603_1608Metric,21.846,-4.791,180.0,top
R12,30k,R_0603_1608Metric,33.022,-4.791,0.0,top
R13,68k,R_0603_1608Metric,21.815,-3.105,0.0,top
R14,68k,R_0603_1608Metric,33.022,-3.156,180.0,top
R15,1k,R_0603_1608Metric,21.846,-8.058,0.0,top
R16,1k,R_0603_1608Metric,32.991,-8.058,180.0,top
R2,30k,R_0603_1608Metric,17.751,-2.413,90.0,top
R3,1k,R_0603_1608Metric,15.338,-8.128,0.0,top
R4,10k,R_0603_1608Metric,-21.9778,1.294,0.0,top
R5,12k,R_0603_1608Metric,-16.196,-4.957,90.0,top
R6,1k,R_0603_1608Metric,-17.783,-4.957,-90.0,top
R7,100k,R_0603_1608Metric,20.823,-0.719,-90.0,top
R8,150k,R_0603_1608Metric,22.601,-0.743,-90.0,top
R9,100k,R_0603_1608Metric,32.126,-0.616,-90.0,top
U1,XL6007,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.81mm,-16.1978,-0.665,270.0,top
U2,L78L12_SOT89,SOT-89-3_clearance,4.8268,-5.881,90.0,top
U3,L79L12_SOT89,SOT-89-3_clearance,10.385,-2.392651,270.0,top
U4,CJ431,SOT-23W,15.084,-3.556,180.0,top
U5,TL072,SOIC-8_3.9x4.9mm_P1.27mm,27.434,-4.537,90.0,top
